agent_id,seniority,hourly_rate
201,Junior,25
202,Senior,25
203,Mid,35
204,Mid,25
205,Junior,25
206,Junior,35
207,Junior,35
208,Senior,20
209,Mid,40
210,Mid,40
211,Junior,25
212,Senior,40
213,Senior,25
214,Junior,20
215,Junior,35
216,Junior,35
217,Junior,35
218,Mid,40
219,Mid,20
220,Junior,40
221,Mid,40
222,Junior,20
223,Junior,20
224,Junior,20
225,Mid,20
226,Mid,35
227,Junior,30
228,Mid,30
229,Mid,20
230,Junior,30
231,Mid,30
232,Junior,20
233,Junior,30
234,Senior,40
235,Senior,25
236,Senior,25
237,Junior,20
238,Junior,35
239,Mid,20
240,Mid,35
241,Junior,25
242,Mid,20
243,Junior,40
244,Senior,30
245,Junior,35
246,Mid,30
247,Junior,30
248,Mid,20
249,Mid,30
250,Junior,40
