date,hour,actual_ticket_volume,avg_handle_time
2025-01-01,0,5,17.514
2025-01-01,1,3,14.229999999999999
2025-01-01,2,3,9.06
2025-01-01,3,5,17.02
2025-01-01,4,6,14.173333333333334
2025-01-01,5,10,17.418
2025-01-01,6,2,8.735
2025-01-01,7,7,9.432857142857143
2025-01-01,8,17,11.52470588235294
2025-01-01,9,15,17.320666666666668
2025-01-01,10,20,10.154
2025-01-01,11,22,12.715454545454547
2025-01-01,12,10,10.586
2025-01-01,13,3,17.456666666666667
2025-01-01,14,2,15.605
2025-01-01,15,4,10.91
2025-01-01,16,4,16.685
2025-01-01,17,4,7.0525
2025-01-01,18,7,16.345714285714287
2025-01-01,19,7,10.37142857142857
2025-01-01,20,6,13.863333333333335
2025-01-01,21,7,14.674285714285714
2025-01-01,22,4,10.1975
2025-01-01,23,6,14.26
2025-01-02,0,6,8.81
2025-01-02,1,2,6.21
2025-01-02,2,7,8.432857142857143
2025-01-02,3,7,19.44142857142857
2025-01-02,4,7,14.124285714285715
2025-01-02,5,6,11.031666666666666
2025-01-02,6,4,20.7725
2025-01-02,7,7,11.765714285714285
2025-01-02,8,15,12.121333333333332
2025-01-02,9,17,12.183529411764706
2025-01-02,10,13,9.489230769230769
2025-01-02,11,18,15.20611111111111
2025-01-02,12,3,8.463333333333333
2025-01-02,13,7,8.790000000000001
2025-01-02,14,7,11.257142857142858
2025-01-02,15,4,18.105
2025-01-02,16,5,13.728
2025-01-02,17,4,17.9375
2025-01-02,18,3,7.670000000000001
2025-01-02,19,11,13.486363636363636
2025-01-02,20,6,18.295
2025-01-02,21,5,21.119999999999997
2025-01-02,22,6,8.19
2025-01-02,23,4,19.2875
2025-01-03,0,2,6.225
2025-01-03,1,3,22.156666666666666
2025-01-03,2,5,9.219999999999999
2025-01-03,3,5,8.65
2025-01-03,4,7,11.16
2025-01-03,5,2,16.49
2025-01-03,6,4,19.865
2025-01-03,7,5,15.341999999999999
2025-01-03,8,12,14.191666666666668
2025-01-03,9,18,10.412777777777778
2025-01-03,10,22,12.115909090909092
2025-01-03,11,15,13.620000000000001
2025-01-03,12,4,16.5425
2025-01-03,13,1,7.95
2025-01-03,14,6,13.635
2025-01-03,15,6,9.086666666666668
2025-01-03,16,5,8.05
2025-01-03,17,3,18.863333333333333
2025-01-03,18,7,12.505714285714285
2025-01-03,19,9,12.374444444444444
2025-01-03,20,7,9.088571428571429
2025-01-03,21,4,13.1
2025-01-03,22,10,13.743
2025-01-03,23,8,17.64875
2025-01-04,1,1,5.89
2025-01-04,2,5,17.598
2025-01-04,3,5,13.825999999999999
2025-01-04,4,6,13.263333333333334
