ticket_id,timestamp,category,handle_time_mins,agent_id
100000,2025-01-01 00:50:00,General,7.55,232
100001,2025-01-01 00:51:00,Technical,22.1,232
100002,2025-01-01 00:14:00,Technical,25.89,243
100003,2025-01-01 00:12:00,Billing,4.92,232
100004,2025-01-01 00:41:00,Technical,27.11,245
100005,2025-01-01 01:10:00,Technical,26.08,228
100006,2025-01-01 01:26:00,Billing,7.23,213
100007,2025-01-01 01:38:00,General,9.38,206
100008,2025-01-01 02:31:00,Billing,7.52,224
100009,2025-01-01 02:48:00,General,9.21,249
100010,2025-01-01 02:02:00,Billing,10.45,249
100011,2025-01-01 03:00:00,Billing,4.84,219
100012,2025-01-01 03:05:00,Technical,17.5,232
100013,2025-01-01 03:54:00,Technical,29.44,211
100014,2025-01-01 03:04:00,Billing,10.18,234
100015,2025-01-01 03:10:00,Technical,23.14,248
100016,2025-01-01 04:06:00,General,6.39,241
100017,2025-01-01 04:38:00,Technical,28.29,218
100018,2025-01-01 04:49:00,General,11.51,223
100019,2025-01-01 04:41:00,Technical,27.62,235
100020,2025-01-01 04:00:00,Billing,2.87,248
100021,2025-01-01 04:04:00,General,8.36,237
100022,2025-01-01 05:24:00,Technical,19.45,235
100023,2025-01-01 05:17:00,General,11.51,246
100024,2025-01-01 05:40:00,Technical,28.15,236
100025,2025-01-01 05:32:00,General,11.98,214
100026,2025-01-01 05:06:00,Billing,10.31,203
100027,2025-01-01 05:32:00,Technical,28.81,248
100028,2025-01-01 05:45:00,Billing,3.89,230
100029,2025-01-01 05:44:00,General,5.68,208
100030,2025-01-01 05:27:00,Technical,25.04,247
100031,2025-01-01 05:04:00,Technical,29.36,248
100032,2025-01-01 06:40:00,Billing,7.33,237
100033,2025-01-01 06:48:00,General,10.14,246
100034,2025-01-01 07:39:00,Technical,25.52,246
100035,2025-01-01 07:31:00,Billing,9.16,247
100036,2025-01-01 07:01:00,General,8.17,226
100037,2025-01-01 07:32:00,General,4.57,209
100038,2025-01-01 07:54:00,General,3.87,226
100039,2025-01-01 07:24:00,General,5.19,224
100040,2025-01-01 07:44:00,General,9.55,220
100041,2025-01-01 08:11:00,General,19.56,223
100042,2025-01-01 08:21:00,Billing,3.32,225
100043,2025-01-01 08:21:00,Billing,14.0,222
100044,2025-01-01 08:07:00,Billing,2.03,244
100045,2025-01-01 08:38:00,General,9.28,204
100046,2025-01-01 08:34:00,General,6.88,240
100047,2025-01-01 08:12:00,General,4.13,250
100048,2025-01-01 08:18:00,Technical,28.14,228
100049,2025-01-01 08:25:00,General,6.11,237
100050,2025-01-01 08:11:00,Billing,7.59,201
100051,2025-01-01 08:00:00,Billing,5.62,247
100052,2025-01-01 08:39:00,Billing,13.3,245
100053,2025-01-01 08:15:00,Billing,9.21,239
100054,2025-01-01 08:02:00,Technical,29.97,212
100055,2025-01-01 08:50:00,Technical,23.61,237
100056,2025-01-01 08:46:00,Billing,5.96,249
100057,2025-01-01 08:51:00,Billing,7.21,205
100058,2025-01-01 09:29:00,Technical,21.12,237
100059,2025-01-01 09:09:00,Billing,7.68,205
100060,2025-01-01 09:55:00,General,8.01,205
100061,2025-01-01 09:15:00,Technical,27.27,224
100062,2025-01-01 09:11:00,General,11.52,250
100063,2025-01-01 09:32:00,Technical,26.59,233
100064,2025-01-01 09:00:00,General,9.34,233
100065,2025-01-01 09:42:00,Technical,28.41,244
100066,2025-01-01 09:50:00,Billing,6.36,250
100067,2025-01-01 09:16:00,Technical,21.2,226
100068,2025-01-01 09:03:00,Billing,6.23,250
100069,2025-01-01 09:28:00,Technical,27.55,236
100070,2025-01-01 09:36:00,Technical,25.15,209
100071,2025-01-01 09:34:00,Technical,26.48,249
100072,2025-01-01 09:31:00,General,6.9,224
100073,2025-01-01 10:54:00,Billing,6.36,213
100074,2025-01-01 10:48:00,General,6.12,220
100075,2025-01-01 10:21:00,General,3.97,213
100076,2025-01-01 10:51:00,General,8.97,219
100077,2025-01-01 10:15:00,Technical,24.61,205
100078,2025-01-01 10:35:00,Billing,11.61,223
100079,2025-01-01 10:38:00,General,4.41,245
100080,2025-01-01 10:46:00,General,13.44,212
100081,2025-01-01 10:57:00,Technical,26.21,244
100082,2025-01-01 10:39:00,General,7.22,242
100083,2025-01-01 10:26:00,Billing,11.55,202
100084,2025-01-01 10:51:00,Billing,3.66,217
100085,2025-01-01 10:24:00,General,3.78,245
100086,2025-01-01 10:43:00,General,5.84,239
100087,2025-01-01 10:25:00,Technical,24.36,219
100088,2025-01-01 10:27:00,Billing,7.09,220
100089,2025-01-01 10:40:00,Billing,7.99,239
100090,2025-01-01 10:48:00,General,9.48,225
100091,2025-01-01 10:37:00,General,8.27,206
100092,2025-01-01 10:46:00,General,8.14,221
100093,2025-01-01 11:56:00,Technical,26.17,218
100094,2025-01-01 11:00:00,Billing,5.89,203
100095,2025-01-01 11:56:00,General,5.1,211
100096,2025-01-01 11:07:00,Billing,14.57,228
100097,2025-01-01 11:07:00,Technical,22.58,250
100098,2025-01-01 11:26:00,Billing,4.02,217
100099,2025-01-01 11:52:00,Billing,5.69,220
100100,2025-01-01 11:34:00,Technical,23.06,206
100101,2025-01-01 11:04:00,General,6.79,247
100102,2025-01-01 11:55:00,General,4.3,233
100103,2025-01-01 11:17:00,General,8.57,232
100104,2025-01-01 11:24:00,General,12.12,222
100105,2025-01-01 11:48:00,General,5.97,213
100106,2025-01-01 11:04:00,Billing,9.03,238
100107,2025-01-01 11:22:00,General,13.73,237
100108,2025-01-01 11:20:00,General,6.07,214
100109,2025-01-01 11:00:00,Billing,12.07,245
100110,2025-01-01 11:31:00,Technical,27.13,234
100111,2025-01-01 11:07:00,Billing,4.63,239
100112,2025-01-01 11:58:00,Technical,29.65,250
100113,2025-01-01 11:53:00,General,8.35,244
100114,2025-01-01 11:47:00,Technical,24.25,247
100115,2025-01-01 12:56:00,General,10.91,238
100116,2025-01-01 12:41:00,Technical,24.21,217
100117,2025-01-01 12:03:00,General,9.6,210
100118,2025-01-01 12:23:00,General,2.89,205
100119,2025-01-01 12:52:00,General,7.83,202
100120,2025-01-01 12:50:00,Billing,4.09,247
100121,2025-01-01 12:54:00,Billing,10.01,216
100122,2025-01-01 12:39:00,Billing,9.1,204
100123,2025-01-01 12:02:00,Billing,5.18,232
100124,2025-01-01 12:57:00,Technical,22.04,219
100125,2025-01-01 13:04:00,Technical,26.51,241
100126,2025-01-01 13:25:00,Billing,4.34,247
100127,2025-01-01 13:46:00,Technical,21.52,230
100128,2025-01-01 14:51:00,General,8.54,215
100129,2025-01-01 14:55:00,Technical,22.67,222
100130,2025-01-01 15:22:00,Billing,9.2,246
100131,2025-01-01 15:44:00,General,5.65,218
100132,2025-01-01 15:24:00,Technical,20.18,237
100133,2025-01-01 15:38:00,Billing,8.61,217
100134,2025-01-01 16:46:00,Technical,24.98,236
100135,2025-01-01 16:33:00,Technical,29.44,247
100136,2025-01-01 16:40:00,General,4.89,237
100137,2025-01-01 16:25:00,Billing,7.43,234
100138,2025-01-01 17:29:00,Billing,7.38,211
100139,2025-01-01 17:29:00,Billing,2.0,231
100140,2025-01-01 17:14:00,Billing,10.39,206
100141,2025-01-01 17:29:00,General,8.44,238
100142,2025-01-01 18:46:00,Technical,20.12,201
100143,2025-01-01 18:37:00,Technical,25.14,237
100144,2025-01-01 18:02:00,Technical,24.41,233
100145,2025-01-01 18:55:00,Billing,9.43,210
100146,2025-01-01 18:39:00,Technical,20.8,202
100147,2025-01-01 18:36:00,Billing,8.69,209
100148,2025-01-01 18:54:00,General,5.83,235
100149,2025-01-01 19:39:00,Billing,15.3,222
100150,2025-01-01 19:36:00,Billing,9.74,214
100151,2025-01-01 19:34:00,General,9.49,221
100152,2025-01-01 19:03:00,Billing,9.96,225
100153,2025-01-01 19:24:00,General,4.13,218
100154,2025-01-01 19:50:00,General,2.0,238
100155,2025-01-01 19:14:00,Technical,21.98,233
100156,2025-01-01 20:51:00,General,3.56,215
100157,2025-01-01 20:32:00,General,11.43,230
100158,2025-01-01 20:32:00,General,6.54,237
100159,2025-01-01 20:32:00,General,9.21,204
100160,2025-01-01 20:32:00,Technical,26.44,238
100161,2025-01-01 20:46:00,Technical,26.0,236
100162,2025-01-01 21:26:00,Technical,30.12,205
100163,2025-01-01 21:09:00,General,9.55,240
100164,2025-01-01 21:45:00,Technical,22.33,243
100165,2025-01-01 21:12:00,Billing,2.0,240
100166,2025-01-01 21:42:00,Technical,24.39,212
100167,2025-01-01 21:47:00,Billing,8.14,204
100168,2025-01-01 21:08:00,General,6.19,229
100169,2025-01-01 22:35:00,Billing,11.91,223
100170,2025-01-01 22:39:00,General,8.17,215
100171,2025-01-01 22:08:00,Billing,11.28,209
100172,2025-01-01 22:34:00,Billing,9.43,225
100173,2025-01-01 23:53:00,General,11.96,224
100174,2025-01-01 23:42:00,Technical,28.12,222
